NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
37853,RAX-2,PAYLOAD,2019-05-22 21:10:56,15.0336552,0.0170208,101.7153,16.5056,169.511,190.9725,3.0551e-05,4.08e-06,0.0,0 RAX-2,1 37853U 11061D   19142.88259410 +.00000408 +00000-0 +30551-4 0  9999,2 37853 101.7153 016.5056 0170208 169.5110 190.9725 15.03365520411986,6934.6640000000025,95.785,674.563,438.496,0.0
37853,RAX-2,PAYLOAD,2019-05-23 03:34:17,15.03365898,0.0170205,101.7152,16.9072,168.7273,191.7826,3.2262e-05,4.4e-06,0.0,0 RAX-2,1 37853U 11061D   19143.14881409  .00000440  00000-0  32262-4 0  9995,2 37853 101.7152  16.9072 0170205 168.7273 191.7826 15.03365898412503,6934.663000000001,95.785,674.56,438.49699999999996,0.0
37853,RAX-2,PAYLOAD,2019-05-23 21:08:31,15.03366705,0.01702,101.7151,18.0116,166.5706,194.0119,3.6040999999999996e-05,5.11e-06,0.0,0 RAX-2,1 37853U 11061D   19143.88091904 +.00000511 +00000-0 +36041-4 0  9997,2 37853 101.7151 018.0116 0170200 166.5706 194.0119 15.03366705412134,6934.661,95.785,674.554,438.49800000000016,0.0
37853,RAX-2,PAYLOAD,2019-05-24 13:06:54,15.03368008,0.0170194,101.7151,19.0156,164.6092,196.0386,4.3151999999999996e-05,6.44e-06,0.0,0 RAX-2,1 37853U 11061D   19144.54646810  .00000644  00000-0  43152-4 0  9991,2 37853 101.7151  19.0156 0170194 164.6092 196.0386 15.03368008412718,6934.656999999997,95.785,674.545,438.49800000000016,0.0
37853,RAX-2,PAYLOAD,2019-05-24 16:18:35,15.03368087,0.0170194,101.7151,19.2164,164.2166,196.4443,4.308800000000001e-05,6.43e-06,0.0,0 RAX-2,1 37853U 11061D   19144.67957801 +.00000643 +00000-0 +43088-4 0  9997,2 37853 101.7151 019.2164 0170194 164.2166 196.4443 15.03368087412251,6934.656999999997,95.785,674.545,438.49800000000016,0.0
37853,RAX-2,PAYLOAD,2019-05-25 21:03:41,15.03369806,0.0170182,101.7151,21.0234,160.6825,200.0942,4.8442e-05,7.44e-06,0.0,0 RAX-2,1 37853U 11061D   19145.87756507  .00000744  00000-0  48442-4 0  9991,2 37853 101.7151  21.0234 0170182 160.6825 200.0942 15.03369806412918,6934.651,95.785,674.5319999999998,438.501,0.0
37853,RAX-2,PAYLOAD,2019-05-26 21:01:16,15.03371477,0.017018400000000003,101.7152,22.5295,157.735,203.1364,5.191100000000001e-05,8.09e-06,0.0,0 RAX-2,1 37853U 11061D   19146.87588577 +.00000809 +00000-0 +51911-4 0  9999,2 37853 101.7152 022.5295 0170184 157.7350 203.1364 15.03371477412586,6934.646,95.785,674.528,438.495,0.0
37853,RAX-2,PAYLOAD,2019-05-27 05:00:28,15.03373142,0.0170182,101.7152,23.0315,156.7523,204.1503,6.265e-05,1.01e-05,0.0,0 RAX-2,1 37853U 11061D   19147.20865868  .00001010  00000-0  62650-4 0  9995,2 37853 101.7152  23.0315 0170182 156.7523 204.1503 15.03373142413111,6934.641,95.785,674.5210000000002,438.491,0.0
37853,RAX-2,PAYLOAD,2019-05-27 20:58:51,15.03373978,0.0170178,101.7153,24.0354,154.7847,206.1794,5.9317e-05,9.48e-06,0.0,0 RAX-2,1 37853U 11061D   19147.87420424 +.00000948 +00000-0 +59317-4 0  9998,2 37853 101.7153 024.0354 0170178 154.7847 206.1794 15.03373978412736,6934.638000000001,95.785,674.5160000000002,438.491,0.0
37853,RAX-2,PAYLOAD,2019-05-28 11:21:23,15.03375869,0.017016099999999996,101.7153,24.939,153.0126,208.00599999999997,6.5575e-05,1.065e-05,0.0,0 RAX-2,1 37853U 11061D   19148.47319415  .00001065  00000-0  65575-4 0  9996,2 37853 101.7153  24.9390 0170161 153.0126 208.0060 15.03375869413301,6934.6330000000025,95.78399999999999,674.498,438.49699999999996,0.0
