NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
228,DELTA 1 DEB (YO),DEBRIS,2019-05-23 12:40:32,15.01092706,0.0014994000000000001,48.4296,263.8587,359.2185,0.8713,2.1405999999999998e-05,1.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19143.52815821  .00000015  00000-0  21406-4 0  9995,2   228  48.4296 263.8587 0014994 359.2185   0.8713 15.01092706 76616,6941.663000000001,95.93,573.936,553.119,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-05-23 17:28:06,15.01092855,0.001498,48.4295,262.8769,0.14800000000000002,359.9446,2.1785999999999998e-05,2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19143.72784884 +.00000020 +00000-0 +21786-4 0  9998,2   228 048.4295 262.8769 0014980 000.1480 359.9446 15.01092855052510,6941.6619999999975,95.93,573.9259999999998,553.128,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-05-24 17:25:52,15.010935199999999,0.0014936,48.4295,257.9682,4.5897,355.51599999999996,2.1685e-05,1.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19144.72630175  .00000018  00000-0  21685-4 0  9997,2   228  48.4295 257.9682 0014936   4.5897 355.5160 15.01093520 76791,6941.66,95.93,573.893,553.1569999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-05-25 17:23:38,15.01094021,0.001489,48.4296,253.0596,9.0187,351.1001,1.9296e-05,-1.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19145.72475420 -.00000013 +00000-0 +19296-4 0  9999,2   228 048.4296 253.0596 0014890 009.0187 351.1001 15.01094021052814,6941.659000000002,95.93,573.86,553.187,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-05-26 06:10:27,15.01094369,0.0014862,48.4295,250.4415,11.3398,348.7857,1.9745e-05,-7e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19146.25726196 -.00000007  00000-0  19745-4 0  9999,2   228  48.4295 250.4415 0014862  11.3398 348.7857 15.01094369 77029,6941.656999999997,95.93,573.839,553.206,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-05-26 17:21:25,15.01094522,0.0014837,48.4295,248.1508,13.463,346.6687,1.8448e-05,-2.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19146.72320626 -.00000024 +00000-0 +18448-4 0  9997,2   228 048.4295 248.1508 0014837 013.4630 346.6687 15.01094522052965,6941.656999999997,95.93,573.821,553.2230000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-05-27 10:55:46,15.01095104,0.0014792,48.4294,244.551,16.7176,343.4232,2.1309000000000002e-05,1.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19147.45540418  .00000014  00000-0  21309-4 0  9999,2   228  48.4294 244.5510 0014792  16.7176 343.4232 15.01095104 77200,6941.655,95.93,573.788,553.252,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-05-27 15:43:20,15.0109518,0.0014791,48.4294,243.5693,17.617,342.5263,2.1088000000000002e-05,1.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19147.65509456 +.00000011 +00000-0 +21088-4 0  9999,2   228 048.4294 243.5693 0014791 017.6170 342.5263 15.01095180053105,6941.655,95.93,573.7869999999998,553.253,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-05-28 15:41:06,15.01095747,0.0014740999999999999,48.4292,238.6606,22.0953,338.0603,2.123e-05,1.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19148.65354588 +.00000013 +00000-0 +21230-4 0  9995,2   228 048.4292 238.6606 0014741 022.0953 338.0603 15.01095747053259,6941.653,95.93,573.751,553.285,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-05-29 15:38:52,15.01096663,0.0014696,48.4291,233.7519,26.5975,333.57,2.5030999999999998e-05,6.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19149.65199654  .00000062  00000-0  25031-4 0  9994,2   228  48.4291 233.7519 0014696  26.5975 333.5700 15.01096663 77532,6941.65,95.93,573.717,553.314,0.0
